observation_date,EXPINF10YR
2019-11-01,1.67935282
2019-12-01,1.71452550
2020-01-01,1.73467730
2020-02-01,1.61900368
2020-03-01,1.26977517
2020-04-01,1.15834975
2020-05-01,1.16234276
2020-06-01,1.23186673
2020-07-01,1.34690049
2020-08-01,1.34095578
2020-09-01,1.35099923
2020-10-01,1.33753773
2020-11-01,1.37663264
2020-12-01,1.41717038
2021-01-01,1.37942385
2021-02-01,1.42757598
2021-03-01,1.49740360
2021-04-01,1.58314707
2021-05-01,1.57835302
2021-06-01,1.59628851
2021-07-01,1.62481074
2021-08-01,1.58016294
2021-09-01,1.64278592
2021-10-01,1.61273952
2021-11-01,1.75849648
2021-12-01,1.75897506
2022-01-01,1.79656350
2022-02-01,1.92112169
2022-03-01,1.94721641
2022-04-01,2.21125412
2022-05-01,2.37039462
2022-06-01,2.40126382
2022-07-01,2.22257318
2022-08-01,2.09959153
2022-09-01,2.36598926
2022-10-01,2.37080895
2022-11-01,2.45466999
2022-12-01,2.21937769
2023-01-01,2.28560928
2023-02-01,2.10573941
2023-03-01,2.25862414
2023-04-01,2.10348814
2023-05-01,2.16281462
2023-06-01,1.75489679
2023-07-01,2.06401319
2023-08-01,2.13876555
2023-09-01,2.22221813
2023-10-01,2.36266313
2023-11-01,2.38411387
2023-12-01,2.27841034
2024-01-01,2.16450727
2024-02-01,2.14620097
2024-03-01,2.21875271
2024-04-01,2.34296136
2024-05-01,2.45150113
2024-06-01,2.36706367
2024-07-01,2.36818604
2024-08-01,2.16406862
2024-09-01,2.12450669
2024-10-01,2.11629084
2024-11-01,2.33216380
2024-12-01,2.32446872
2025-01-01,2.44426050
2025-02-01,2.46766707
2025-03-01,2.29565598
2025-04-01,2.35127536
2025-05-01,2.30542159
