observation_date,DFII10
2020-11-24,-0.86
2020-11-25,-0.87
2020-11-26,
2020-11-27,-0.91
2020-11-30,-0.93
2020-12-01,-0.89
2020-12-02,-0.90
2020-12-03,-0.94
2020-12-04,-0.92
2020-12-07,-0.94
2020-12-08,-0.97
2020-12-09,-0.96
2020-12-10,-0.96
2020-12-11,-0.97
2020-12-14,-0.98
2020-12-15,-0.99
2020-12-16,-1.00
2020-12-17,-1.00
2020-12-18,-1.00
2020-12-21,-1.00
2020-12-22,-1.01
2020-12-23,-1.01
2020-12-24,-1.03
2020-12-25,
2020-12-28,-1.03
2020-12-29,-1.02
2020-12-30,-1.03
2020-12-31,-1.06
2021-01-01,
2021-01-04,-1.08
2021-01-05,-1.07
2021-01-06,-1.02
2021-01-07,-1.01
2021-01-08,-0.93
2021-01-11,-0.91
2021-01-12,-0.93
2021-01-13,-0.96
2021-01-14,-0.94
2021-01-15,-0.99
2021-01-18,
2021-01-19,-1.00
2021-01-20,-1.02
2021-01-21,-0.98
2021-01-22,-0.99
2021-01-25,-1.03
2021-01-26,-1.03
2021-01-27,-1.04
2021-01-28,-1.06
2021-01-29,-1.02
2021-02-01,-1.02
2021-02-02,-1.03
2021-02-03,-1.04
2021-02-04,-1.02
2021-02-05,-1.02
2021-02-08,-1.03
2021-02-09,-1.04
2021-02-10,-1.06
2021-02-11,-1.04
2021-02-12,-1.01
2021-02-15,
2021-02-16,-0.94
2021-02-17,-0.92
2021-02-18,-0.87
2021-02-19,-0.80
2021-02-22,-0.79
2021-02-23,-0.79
2021-02-24,-0.79
2021-02-25,-0.60
2021-02-26,-0.71
2021-03-01,-0.71
2021-03-02,-0.78
2021-03-03,-0.74
2021-03-04,-0.66
2021-03-05,-0.66
2021-03-08,-0.62
2021-03-09,-0.66
2021-03-10,-0.73
2021-03-11,-0.74
2021-03-12,-0.62
2021-03-15,-0.65
2021-03-16,-0.68
2021-03-17,-0.67
2021-03-18,-0.56
2021-03-19,-0.57
2021-03-22,-0.64
2021-03-23,-0.66
2021-03-24,-0.69
2021-03-25,-0.69
2021-03-26,-0.67
2021-03-29,-0.63
2021-03-30,-0.62
2021-03-31,-0.63
2021-04-01,-0.66
2021-04-02,-0.64
2021-04-05,-0.62
2021-04-06,-0.65
2021-04-07,-0.66
2021-04-08,-0.69
2021-04-09,-0.64
2021-04-12,-0.64
2021-04-13,-0.69
2021-04-14,-0.69
2021-04-15,-0.77
2021-04-16,-0.77
2021-04-19,-0.73
2021-04-20,-0.74
2021-04-21,-0.76
2021-04-22,-0.76
2021-04-23,-0.76
2021-04-26,-0.78
2021-04-27,-0.76
2021-04-28,-0.78
2021-04-29,-0.77
2021-04-30,-0.76
2021-05-03,-0.79
2021-05-04,-0.81
2021-05-05,-0.88
2021-05-06,-0.87
2021-05-07,-0.89
2021-05-10,-0.91
2021-05-11,-0.89
2021-05-12,-0.85
2021-05-13,-0.85
2021-05-14,-0.88
2021-05-17,-0.90
2021-05-18,-0.88
2021-05-19,-0.80
2021-05-20,-0.78
2021-05-21,-0.80
2021-05-24,-0.83
2021-05-25,-0.86
2021-05-26,-0.82
2021-05-27,-0.81
2021-05-28,-0.84
2021-05-31,
2021-06-01,-0.84
2021-06-02,-0.85
2021-06-03,-0.79
2021-06-04,-0.84
2021-06-07,-0.82
2021-06-08,-0.83
2021-06-09,-0.82
2021-06-10,-0.90
2021-06-11,-0.85
2021-06-14,-0.85
2021-06-15,-0.87
2021-06-16,-0.75
2021-06-17,-0.75
2021-06-18,-0.79
2021-06-21,-0.75
2021-06-22,-0.83
2021-06-23,-0.84
2021-06-24,-0.81
2021-06-25,-0.80
2021-06-28,-0.84
2021-06-29,-0.83
2021-06-30,-0.87
2021-07-01,-0.87
2021-07-02,-0.89
2021-07-05,
2021-07-06,-0.94
2021-07-07,-0.95
2021-07-08,-0.92
2021-07-09,-0.91
2021-07-12,-0.95
2021-07-13,-0.94
2021-07-14,-0.97
2021-07-15,-1.01
2021-07-16,-1.02
2021-07-19,-1.05
2021-07-20,-1.03
2021-07-21,-0.98
2021-07-22,-1.01
2021-07-23,-1.05
2021-07-26,-1.11
2021-07-27,-1.13
2021-07-28,-1.15
2021-07-29,-1.15
2021-07-30,-1.16
2021-08-02,-1.17
2021-08-03,-1.19
2021-08-04,-1.16
2021-08-05,-1.10
2021-08-06,-1.06
2021-08-09,-1.04
2021-08-10,-1.04
2021-08-11,-1.07
2021-08-12,-1.05
2021-08-13,-1.08
2021-08-16,-1.10
2021-08-17,-1.07
2021-08-18,-1.05
2021-08-19,-1.04
2021-08-20,-1.01
2021-08-23,-1.02
2021-08-24,-1.01
2021-08-25,-1.00
2021-08-26,-0.99
2021-08-27,-1.08
2021-08-30,-1.08
2021-08-31,-1.03
2021-09-01,-1.03
2021-09-02,-1.03
2021-09-03,-1.01
2021-09-06,
2021-09-07,-0.98
2021-09-08,-1.03
2021-09-09,-1.08
2021-09-10,-1.05
2021-09-13,-1.04
2021-09-14,-1.05
2021-09-15,-1.04
2021-09-16,-1.01
2021-09-17,-0.96
2021-09-20,-0.98
2021-09-21,-0.96
2021-09-22,-0.96
2021-09-23,-0.90
2021-09-24,-0.87
2021-09-27,-0.87
2021-09-28,-0.84
2021-09-29,-0.82
2021-09-30,-0.85
2021-10-01,-0.90
2021-10-04,-0.89
2021-10-05,-0.91
2021-10-06,-0.90
2021-10-07,-0.88
2021-10-08,-0.89
2021-10-11,
2021-10-12,-0.90
2021-10-13,-0.96
2021-10-14,-1.00
2021-10-15,-0.97
2021-10-18,-0.95
2021-10-19,-0.89
2021-10-20,-0.92
2021-10-21,-0.96
2021-10-22,-0.98
2021-10-25,-1.02
2021-10-26,-1.06
2021-10-27,-1.11
2021-10-28,-1.00
2021-10-29,-0.96
2021-11-01,-0.92
2021-11-02,-0.95
2021-11-03,-0.93
2021-11-04,-1.03
2021-11-05,-1.09
2021-11-08,-1.11
2021-11-09,-1.17
2021-11-10,-1.14
2021-11-11,
2021-11-12,-1.15
2021-11-15,-1.13
2021-11-16,-1.10
2021-11-17,-1.10
2021-11-18,-1.14
2021-11-19,-1.11
2021-11-22,-0.98
2021-11-23,-0.95
2021-11-24,-0.97
2021-11-25,
2021-11-26,-1.07
2021-11-29,-1.02
2021-11-30,-1.07
2021-12-01,-1.01
2021-12-02,-1.03
2021-12-03,-1.08
2021-12-06,-1.01
2021-12-07,-0.99
2021-12-08,-1.00
2021-12-09,-0.98
2021-12-10,-0.96
2021-12-13,-0.98
2021-12-14,-0.93
2021-12-15,-0.92
2021-12-16,-0.98
2021-12-17,-0.97
2021-12-20,-0.96
2021-12-21,-0.96
2021-12-22,-1.01
2021-12-23,-0.97
2021-12-24,
2021-12-27,-1.02
2021-12-28,-1.01
2021-12-29,-0.98
2021-12-30,-1.06
2021-12-31,-1.04
2022-01-03,-0.97
2022-01-04,-0.91
2022-01-05,-0.82
2022-01-06,-0.73
2022-01-07,-0.72
2022-01-10,-0.70
2022-01-11,-0.79
2022-01-12,-0.74
2022-01-13,-0.73
2022-01-14,-0.66
2022-01-17,
2022-01-18,-0.59
2022-01-19,-0.57
2022-01-20,-0.50
2022-01-21,-0.59
2022-01-24,-0.63
2022-01-25,-0.63
2022-01-26,-0.53
2022-01-27,-0.59
2022-01-28,-0.66
2022-01-31,-0.65
2022-02-01,-0.62
2022-02-02,-0.63
2022-02-03,-0.56
2022-02-04,-0.48
2022-02-07,-0.48
2022-02-08,-0.46
2022-02-09,-0.48
2022-02-10,-0.42
2022-02-11,-0.51
2022-02-14,-0.50
2022-02-15,-0.43
2022-02-16,-0.43
2022-02-17,-0.46
2022-02-18,-0.49
2022-02-21,
2022-02-22,-0.51
2022-02-23,-0.54
2022-02-24,-0.59
2022-02-25,-0.57
2022-02-28,-0.79
2022-03-01,-0.90
2022-03-02,-0.85
2022-03-03,-0.83
2022-03-04,-0.93
2022-03-07,-0.99
2022-03-08,-1.04
2022-03-09,-0.90
2022-03-10,-0.88
2022-03-11,-0.94
2022-03-14,-0.79
2022-03-15,-0.69
2022-03-16,-0.61
2022-03-17,-0.71
2022-03-18,-0.72
2022-03-21,-0.58
2022-03-22,-0.53
2022-03-23,-0.62
2022-03-24,-0.58
2022-03-25,-0.47
2022-03-28,-0.49
2022-03-29,-0.45
2022-03-30,-0.51
2022-03-31,-0.52
2022-04-01,-0.41
2022-04-04,-0.38
2022-04-05,-0.30
2022-04-06,-0.22
2022-04-07,-0.16
2022-04-08,-0.15
2022-04-11,-0.12
2022-04-12,-0.14
2022-04-13,-0.10
2022-04-14,-0.06
2022-04-15,
2022-04-18,-0.07
2022-04-19,0.00
2022-04-20,-0.07
2022-04-21,-0.12
2022-04-22,-0.08
2022-04-25,-0.10
2022-04-26,-0.08
2022-04-27,-0.06
2022-04-28,-0.12
2022-04-29,0.01
2022-05-02,0.18
2022-05-03,0.14
2022-05-04,0.07
2022-05-05,0.18
2022-05-06,0.26
2022-05-09,0.30
2022-05-10,0.34
2022-05-11,0.21
2022-05-12,0.25
2022-05-13,0.24
2022-05-16,0.20
2022-05-17,0.27
2022-05-18,0.17
2022-05-19,0.25
2022-05-20,0.23
2022-05-23,0.26
2022-05-24,0.21
2022-05-25,0.19
2022-05-26,0.13
2022-05-27,0.11
2022-05-30,
2022-05-31,0.21
2022-06-01,0.29
2022-06-02,0.26
2022-06-03,0.22
2022-06-06,0.28
2022-06-07,0.25
2022-06-08,0.28
2022-06-09,0.29
2022-06-10,0.39
2022-06-13,0.69
2022-06-14,0.89
2022-06-15,0.63
2022-06-16,0.66
2022-06-17,0.67
2022-06-20,
2022-06-21,0.70
2022-06-22,0.62
2022-06-23,0.59
2022-06-24,0.57
2022-06-27,0.65
2022-06-28,0.72
2022-06-29,0.74
2022-06-30,0.65
2022-07-01,0.54
2022-07-04,
2022-07-05,0.52
2022-07-06,0.64
2022-07-07,0.68
2022-07-08,0.72
2022-07-11,0.67
2022-07-12,0.64
2022-07-13,0.60
2022-07-14,0.62
2022-07-15,0.57
2022-07-18,0.59
2022-07-19,0.62
2022-07-20,0.66
2022-07-21,0.58
2022-07-22,0.43
2022-07-25,0.45
2022-07-26,0.45
2022-07-27,0.36
2022-07-28,0.20
2022-07-29,0.14
2022-08-01,0.09
2022-08-02,0.27
2022-08-03,0.23
2022-08-04,0.22
2022-08-05,0.37
2022-08-08,0.29
2022-08-09,0.33
2022-08-10,0.35
2022-08-11,0.40
2022-08-12,0.37
2022-08-15,0.35
2022-08-16,0.38
2022-08-17,0.43
2022-08-18,0.36
2022-08-19,0.43
2022-08-22,0.46
2022-08-23,0.47
2022-08-24,0.49
2022-08-25,0.43
2022-08-26,0.47
2022-08-29,0.54
2022-08-30,0.56
2022-08-31,0.67
2022-09-01,0.81
2022-09-02,0.73
2022-09-05,
2022-09-06,0.85
2022-09-07,0.82
2022-09-08,0.88
2022-09-09,0.91
2022-09-12,0.95
2022-09-13,0.98
2022-09-14,0.95
2022-09-15,1.02
2022-09-16,1.07
2022-09-19,1.15
2022-09-20,1.17
2022-09-21,1.13
2022-09-22,1.29
2022-09-23,1.32
2022-09-26,1.56
2022-09-27,1.64
2022-09-28,1.39
2022-09-29,1.57
2022-09-30,1.68
2022-10-03,1.43
2022-10-04,1.38
2022-10-05,1.54
2022-10-06,1.61
2022-10-07,1.62
2022-10-10,
2022-10-11,1.62
2022-10-12,1.62
2022-10-13,1.63
2022-10-14,1.59
2022-10-17,1.57
2022-10-18,1.60
2022-10-19,1.72
2022-10-20,1.73
2022-10-21,1.69
2022-10-24,1.66
2022-10-25,1.59
2022-10-26,1.60
2022-10-27,1.51
2022-10-28,1.51
2022-10-31,1.58
2022-11-01,1.56
2022-11-02,1.57
2022-11-03,1.74
2022-11-04,1.69
2022-11-07,1.69
2022-11-08,1.64
2022-11-09,1.70
2022-11-10,1.43
2022-11-11,
2022-11-14,1.51
2022-11-15,1.45
2022-11-16,1.38
2022-11-17,1.49
2022-11-18,1.57
2022-11-21,1.52
2022-11-22,1.44
2022-11-23,1.39
2022-11-24,
2022-11-25,1.36
2022-11-28,1.43
2022-11-29,1.50
2022-11-30,1.34
2022-12-01,1.17
2022-12-02,1.08
2022-12-05,1.21
2022-12-06,1.20
2022-12-07,1.16
2022-12-08,1.20
2022-12-09,1.31
2022-12-12,1.33
2022-12-13,1.27
2022-12-14,1.30
2022-12-15,1.28
2022-12-16,1.35
2022-12-19,1.42
2022-12-20,1.45
2022-12-21,1.41
2022-12-22,1.48
2022-12-23,1.55
2022-12-26,
2022-12-27,1.58
2022-12-28,1.60
2022-12-29,1.56
2022-12-30,1.58
2023-01-02,
2023-01-03,1.53
2023-01-04,1.47
2023-01-05,1.49
2023-01-06,1.34
2023-01-09,1.31
2023-01-10,1.37
2023-01-11,1.31
2023-01-12,1.22
2023-01-13,1.31
2023-01-16,
2023-01-17,1.36
2023-01-18,1.25
2023-01-19,1.19
2023-01-20,1.25
2023-01-23,1.24
2023-01-24,1.19
2023-01-25,1.17
2023-01-26,1.16
2023-01-27,1.19
2023-01-30,1.26
2023-01-31,1.28
2023-02-01,1.14
2023-02-02,1.18
2023-02-03,1.31
2023-02-06,1.38
2023-02-07,1.36
2023-02-08,1.29
2023-02-09,1.34
2023-02-10,1.41
2023-02-13,1.41
2023-02-14,1.46
2023-02-15,1.46
2023-02-16,1.49
2023-02-17,1.46
2023-02-20,
2023-02-21,1.53
2023-02-22,1.52
2023-02-23,1.49
2023-02-24,1.57
2023-02-27,1.56
2023-02-28,1.49
2023-03-01,1.57
2023-03-02,1.60
2023-03-03,1.45
2023-03-06,1.49
2023-03-07,1.59
2023-03-08,1.66
2023-03-09,1.63
2023-03-10,1.44
2023-03-13,1.31
2023-03-14,1.33
2023-03-15,1.22
2023-03-16,1.34
2023-03-17,1.29
2023-03-20,1.33
2023-03-21,1.36
2023-03-22,1.20
2023-03-23,1.19
2023-03-24,1.16
2023-03-27,1.29
2023-03-28,1.24
2023-03-29,1.24
2023-03-30,1.21
2023-03-31,1.16
2023-04-03,1.14
2023-04-04,1.10
2023-04-05,1.07
2023-04-06,1.06
2023-04-07,1.14
2023-04-10,1.14
2023-04-11,1.14
2023-04-12,1.14
2023-04-13,1.16
2023-04-14,1.22
2023-04-17,1.28
2023-04-18,1.30
2023-04-19,1.32
2023-04-20,1.28
2023-04-21,1.29
2023-04-24,1.24
2023-04-25,1.15
2023-04-26,1.18
2023-04-27,1.26
2023-04-28,1.26
2023-05-01,1.36
2023-05-02,1.24
2023-05-03,1.18
2023-05-04,1.18
2023-05-05,1.23
2023-05-08,1.29
2023-05-09,1.30
2023-05-10,1.26
2023-05-11,1.23
2023-05-12,1.28
2023-05-15,1.31
2023-05-16,1.35
2023-05-17,1.35
2023-05-18,1.42
2023-05-19,1.46
2023-05-22,1.48
2023-05-23,1.44
2023-05-24,1.48
2023-05-25,1.58
2023-05-26,1.57
2023-05-29,
2023-05-30,1.47
2023-05-31,1.46
2023-06-01,1.45
2023-06-02,1.51
2023-06-05,1.50
2023-06-06,1.50
2023-06-07,1.58
2023-06-08,1.53
2023-06-09,1.55
2023-06-12,1.56
2023-06-13,1.64
2023-06-14,1.62
2023-06-15,1.51
2023-06-16,1.55
2023-06-19,
2023-06-20,1.52
2023-06-21,1.51
2023-06-22,1.56
2023-06-23,1.53
2023-06-26,1.54
2023-06-27,1.57
2023-06-28,1.53
2023-06-29,1.65
2023-06-30,1.59
2023-07-03,1.61
2023-07-04,
2023-07-05,1.69
2023-07-06,1.78
2023-07-07,1.79
2023-07-10,1.76
2023-07-11,1.75
2023-07-12,1.60
2023-07-13,1.52
2023-07-14,1.59
2023-07-17,1.56
2023-07-18,1.57
2023-07-19,1.53
2023-07-20,1.50
2023-07-21,1.49
2023-07-24,1.48
2023-07-25,1.52
2023-07-26,1.50
2023-07-27,1.64
2023-07-28,1.58
2023-07-31,1.60
2023-08-01,1.68
2023-08-02,1.72
2023-08-03,1.83
2023-08-04,1.67
2023-08-07,1.68
2023-08-08,1.66
2023-08-09,1.66
2023-08-10,1.76
2023-08-11,1.80
2023-08-14,1.83
2023-08-15,1.89
2023-08-16,1.96
2023-08-17,1.97
2023-08-18,1.94
2023-08-21,2.00
2023-08-22,1.99
2023-08-23,1.84
2023-08-24,1.91
2023-08-25,1.92
2023-08-28,1.90
2023-08-29,1.83
2023-08-30,1.86
2023-08-31,1.85
2023-09-01,1.92
2023-09-04,
2023-09-05,1.98
2023-09-06,2.00
2023-09-07,1.95
2023-09-08,1.93
2023-09-11,1.94
2023-09-12,1.93
2023-09-13,1.90
2023-09-14,1.95
2023-09-15,1.98
2023-09-18,1.96
2023-09-19,2.00
2023-09-20,2.00
2023-09-21,2.11
2023-09-22,2.07
2023-09-25,2.18
2023-09-26,2.23
2023-09-27,2.27
2023-09-28,2.20
2023-09-29,2.24
2023-10-02,2.34
2023-10-03,2.45
2023-10-04,2.40
2023-10-05,2.41
2023-10-06,2.47
2023-10-09,
2023-10-10,2.34
2023-10-11,2.26
2023-10-12,2.36
2023-10-13,2.29
2023-10-16,2.33
2023-10-17,2.42
2023-10-18,2.47
2023-10-19,2.49
2023-10-20,2.46
2023-10-23,2.45
2023-10-24,2.43
2023-10-25,2.52
2023-10-26,2.44
2023-10-27,2.42
2023-10-30,2.44
2023-10-31,2.46
2023-11-01,2.36
2023-11-02,2.27
2023-11-03,2.18
2023-11-06,2.25
2023-11-07,2.19
2023-11-08,2.15
2023-11-09,2.29
2023-11-10,2.29
2023-11-13,2.32
2023-11-14,2.16
2023-11-15,2.22
2023-11-16,2.18
2023-11-17,2.16
2023-11-20,2.12
2023-11-21,2.16
2023-11-22,2.16
2023-11-23,
2023-11-24,2.21
2023-11-27,2.18
2023-11-28,2.12
2023-11-29,2.06
2023-11-30,2.14
2023-12-01,2.00
2023-12-04,2.07
2023-12-05,2.01
2023-12-06,1.98
2023-12-07,1.97
2023-12-08,2.02
2023-12-11,2.04
2023-12-12,2.04
2023-12-13,1.88
2023-12-14,1.70
2023-12-15,1.69
2023-12-18,1.74
2023-12-19,1.74
2023-12-20,1.67
2023-12-21,1.70
2023-12-22,1.71
2023-12-25,
2023-12-26,1.71
2023-12-27,1.64
2023-12-28,1.68
2023-12-29,1.72
2024-01-01,
2024-01-02,1.74
2024-01-03,1.71
2024-01-04,1.77
2024-01-05,1.83
2024-01-08,1.79
2024-01-09,1.80
2024-01-10,1.82
2024-01-11,1.76
2024-01-12,1.69
2024-01-15,
2024-01-16,1.77
2024-01-17,1.80
2024-01-18,1.80
2024-01-19,1.81
2024-01-22,1.80
2024-01-23,1.85
2024-01-24,1.88
2024-01-25,1.85
2024-01-26,1.85
2024-01-29,1.78
2024-01-30,1.80
2024-01-31,1.73
2024-02-01,1.68
2024-02-02,1.82
2024-02-05,1.90
2024-02-06,1.85
2024-02-07,1.86
2024-02-08,1.91
2024-02-09,1.92
2024-02-12,1.93
2024-02-13,2.02
2024-02-14,1.97
2024-02-15,1.94
2024-02-16,1.97
2024-02-19,
2024-02-20,1.95
2024-02-21,1.98
2024-02-22,2.02
2024-02-23,1.96
2024-02-26,1.97
2024-02-27,1.99
2024-02-28,1.94
2024-02-29,1.92
2024-03-01,1.87
2024-03-04,1.88
2024-03-05,1.81
2024-03-06,1.81
2024-03-07,1.81
2024-03-08,1.81
2024-03-11,1.83
2024-03-12,1.86
2024-03-13,1.89
2024-03-14,1.99
2024-03-15,1.99
2024-03-18,2.03
2024-03-19,2.00
2024-03-20,1.96
2024-03-21,1.93
2024-03-22,1.87
2024-03-25,1.92
2024-03-26,1.92
2024-03-27,1.88
2024-03-28,1.88
2024-03-29,
2024-04-01,1.98
2024-04-02,2.00
2024-04-03,2.00
2024-04-04,1.97
2024-04-05,2.02
2024-04-08,2.04
2024-04-09,2.00
2024-04-10,2.15
2024-04-11,2.16
2024-04-12,2.11
2024-04-15,2.20
2024-04-16,2.24
2024-04-17,2.20
2024-04-18,2.24
2024-04-19,2.21
2024-04-22,2.21
2024-04-23,2.20
2024-04-24,2.24
2024-04-25,2.28
2024-04-26,2.24
2024-04-29,2.22
2024-04-30,2.28
2024-05-01,2.25
2024-05-02,2.21
2024-05-03,2.15
2024-05-06,2.14
2024-05-07,2.15
2024-05-08,2.17
2024-05-09,2.13
2024-05-10,2.16
2024-05-13,2.15
2024-05-14,2.12
2024-05-15,2.05
2024-05-16,2.07
2024-05-17,2.10
2024-05-20,2.11
2024-05-21,2.09
2024-05-22,2.10
2024-05-23,2.17
2024-05-24,2.14
2024-05-27,
2024-05-28,2.20
2024-05-29,2.25
2024-05-30,2.19
2024-05-31,2.16
2024-06-03,2.08
2024-06-04,2.02
2024-06-05,1.99
2024-06-06,2.00
2024-06-07,2.13
2024-06-10,2.16
2024-06-11,2.12
2024-06-12,2.09
2024-06-13,2.03
2024-06-14,2.03
2024-06-17,2.06
2024-06-18,2.01
2024-06-19,
2024-06-20,2.00
2024-06-21,2.02
2024-06-24,2.03
2024-06-25,2.01
2024-06-26,2.06
2024-06-27,2.03
2024-06-28,2.08
2024-07-01,2.16
2024-07-02,2.13
2024-07-03,2.09
2024-07-04,
2024-07-05,2.00
2024-07-08,2.01
2024-07-09,2.04
2024-07-10,2.01
2024-07-11,1.95
2024-07-12,1.94
2024-07-15,1.96
2024-07-16,1.91
2024-07-17,1.90
2024-07-18,1.89
2024-07-19,1.93
2024-07-22,1.96
2024-07-23,1.96
2024-07-24,2.00
2024-07-25,1.99
2024-07-26,1.93
2024-07-29,1.92
2024-07-30,1.90
2024-07-31,1.85
2024-08-01,1.79
2024-08-02,1.76
2024-08-05,1.71
2024-08-06,1.78
2024-08-07,1.85
2024-08-08,1.87
2024-08-09,1.84
2024-08-12,1.79
2024-08-13,1.76
2024-08-14,1.77
2024-08-15,1.80
2024-08-16,1.81
2024-08-19,1.79
2024-08-20,1.75
2024-08-21,1.72
2024-08-22,1.76
2024-08-23,1.68
2024-08-26,1.67
2024-08-27,1.68
2024-08-28,1.69
2024-08-29,1.71
2024-08-30,1.76
2024-09-02,
2024-09-03,1.73
2024-09-04,1.70
2024-09-05,1.70
2024-09-06,1.69
2024-09-09,1.66
2024-09-10,1.63
2024-09-11,1.61
2024-09-12,1.63
2024-09-13,1.58
2024-09-16,1.54
2024-09-17,1.53
2024-09-18,1.58
2024-09-19,1.56
2024-09-20,1.58
2024-09-23,1.58
2024-09-24,1.55
2024-09-25,1.61
2024-09-26,1.63
2024-09-27,1.60
2024-09-30,1.63
2024-10-01,1.55
2024-10-02,1.58
2024-10-03,1.64
2024-10-04,1.75
2024-10-07,1.76
2024-10-08,1.77
2024-10-09,1.77
2024-10-10,1.76
2024-10-11,1.75
2024-10-14,
2024-10-15,1.75
2024-10-16,1.75
2024-10-17,1.79
2024-10-18,1.77
2024-10-21,1.88
2024-10-22,1.87
2024-10-23,1.93
2024-10-24,1.91
2024-10-25,1.96
2024-10-28,1.99
2024-10-29,1.98
2024-10-30,1.95
2024-10-31,1.95
2024-11-01,2.04
2024-11-04,2.03
2024-11-05,1.99
2024-11-06,2.04
2024-11-07,1.98
2024-11-08,1.95
2024-11-11,
2024-11-12,2.08
2024-11-13,2.09
2024-11-14,2.10
2024-11-15,2.10
2024-11-18,2.08
2024-11-19,2.05
2024-11-20,2.06
2024-11-21,2.09
2024-11-22,2.07
2024-11-25,1.98
2024-11-26,2.02
2024-11-27,1.99
2024-11-28,
2024-11-29,1.92
2024-12-02,1.93
2024-12-03,1.95
2024-12-04,1.90
2024-12-05,1.92
2024-12-06,1.91
2024-12-09,1.93
2024-12-10,1.93
2024-12-11,1.96
2024-12-12,2.00
2024-12-13,2.07
2024-12-16,2.07
2024-12-17,2.09
2024-12-18,2.18
2024-12-19,2.28
2024-12-20,2.23
2024-12-23,2.27
2024-12-24,2.24
2024-12-25,
2024-12-26,2.23
2024-12-27,2.28
2024-12-30,2.24
2024-12-31,2.24
2025-01-01,
2025-01-02,2.23
2025-01-03,2.26
2025-01-06,2.28
2025-01-07,2.29
2025-01-08,2.27
2025-01-09,2.29
2025-01-10,2.34
2025-01-13,2.34
2025-01-14,2.34
2025-01-15,2.24
2025-01-16,2.19
2025-01-17,2.20
2025-01-20,
2025-01-21,2.19
2025-01-22,2.20
2025-01-23,2.23
2025-01-24,2.20
2025-01-27,2.13
2025-01-28,2.13
2025-01-29,2.15
2025-01-30,2.14
2025-01-31,2.16
2025-02-03,2.09
2025-02-04,2.08
2025-02-05,2.01
2025-02-06,2.03
2025-02-07,2.07
2025-02-10,2.07
2025-02-11,2.08
2025-02-12,2.16
2025-02-13,2.08
